School,Games Played,Wins,Losses,W-L%,Simple Rating System,Strength of Schedule,Conf. Wins,Conf. Losses,Home Wins,Home Losses,Away Wins,Away Losses,Total Pts Scored,Total Pts Suffered,Minutes Played,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year
Iowa NCAA,32,23,9,0.719,18.65,6.9,11.0,7.0,14.0,1.0,6.0,6.0,2548.0,2172,,898.0,1871.0,0.48,195.0,585.0,0.333,557.0,777.0,0.717,,1296.0,576.0,284.0,84.0,525.0,571.0,1996
Iowa State NCAA,33,24,9,0.727,10.9,7.24,9.0,5.0,13.0,3.0,6.0,4.0,2223.0,2091,1335.0,746.0,1725.0,0.432,140.0,417.0,0.336,591.0,869.0,0.68,,1129.0,435.0,223.0,99.0,459.0,509.0,1996
Jackson State,29,16,13,0.552,-8.69,-6.54,11.0,3.0,7.0,2.0,8.0,8.0,2199.0,2227,,847.0,1929.0,0.439,134.0,482.0,0.278,371.0,590.0,0.629,,1122.0,439.0,301.0,101.0,480.0,620.0,1996
Jacksonville,28,15,13,0.536,-0.35,0.11,10.0,8.0,10.0,3.0,4.0,10.0,2122.0,2135,,739.0,1628.0,0.454,167.0,434.0,0.385,477.0,749.0,0.637,,1089.0,331.0,205.0,118.0,496.0,561.0,1996
Jacksonville State,27,10,17,0.37,-10.78,-8.22,4.0,12.0,8.0,4.0,1.0,13.0,2203.0,2220,,767.0,1692.0,0.453,148.0,480.0,0.308,521.0,723.0,0.721,,1127.0,319.0,182.0,76.0,487.0,557.0,1996
James Madison,30,10,20,0.333,-5.6,-0.14,6.0,10.0,5.0,8.0,2.0,8.0,2053.0,2217,1205.0,737.0,1713.0,0.43,181.0,503.0,0.36,398.0,567.0,0.702,,947.0,310.0,150.0,93.0,421.0,538.0,1996
Kansas NCAA,34,29,5,0.853,21.39,7.24,12.0,2.0,13.0,0.0,8.0,2.0,2741.0,2219,,960.0,2113.0,0.454,220.0,674.0,0.326,601.0,916.0,0.656,,1445.0,600.0,323.0,204.0,530.0,651.0,1996
Kansas City,27,12,15,0.444,-9.6,-9.0,10.0,8.0,7.0,6.0,5.0,8.0,1888.0,1904,,670.0,1549.0,0.433,109.0,394.0,0.277,439.0,678.0,0.647,,1060.0,364.0,222.0,81.0,469.0,512.0,1996
Kansas State NCAA,29,17,12,0.586,7.75,7.71,7.0,7.0,10.0,4.0,5.0,6.0,1970.0,1963,,683.0,1626.0,0.42,128.0,382.0,0.335,476.0,735.0,0.648,,1106.0,373.0,197.0,121.0,470.0,533.0,1996
Kent State,27,14,13,0.519,0.68,0.72,8.0,10.0,10.0,4.0,3.0,8.0,2051.0,2022,1080.0,723.0,1616.0,0.447,158.0,420.0,0.376,447.0,603.0,0.741,,986.0,429.0,182.0,73.0,403.0,611.0,1996
Kentucky NCAA,36,34,2,0.944,32.14,10.05,16.0,0.0,13.0,0.0,8.0,0.0,3292.0,2497,1440.0,1198.0,2461.0,0.487,266.0,670.0,0.397,630.0,883.0,0.713,,1501.0,783.0,435.0,176.0,554.0,729.0,1996
La Salle,30,6,24,0.2,-1.74,5.53,3.0,13.0,4.0,7.0,1.0,11.0,1903.0,2121,1210.0,673.0,1807.0,0.372,236.0,755.0,0.313,321.0,508.0,0.632,,1019.0,364.0,200.0,63.0,369.0,526.0,1996
Lafayette,27,7,20,0.259,-12.36,-7.16,4.0,8.0,7.0,4.0,0.0,14.0,1832.0,1970,,621.0,1531.0,0.406,201.0,620.0,0.324,389.0,568.0,0.685,,948.0,313.0,185.0,84.0,418.0,549.0,1996
Lamar,27,12,15,0.444,-2.79,-0.27,7.0,11.0,11.0,4.0,1.0,10.0,1971.0,1961,1080.0,697.0,1602.0,0.435,121.0,368.0,0.329,456.0,693.0,0.658,,1046.0,327.0,205.0,42.0,474.0,543.0,1996
Lehigh,27,4,23,0.148,-18.81,-7.23,2.0,10.0,4.0,8.0,0.0,14.0,1837.0,2120,1085.0,630.0,1517.0,0.415,136.0,417.0,0.326,441.0,670.0,0.658,,939.0,281.0,159.0,67.0,427.0,578.0,1996
Liberty,29,17,12,0.586,-5.7,-7.59,9.0,5.0,11.0,4.0,5.0,7.0,1981.0,1889,,690.0,1522.0,0.453,176.0,504.0,0.349,425.0,594.0,0.715,,1010.0,414.0,182.0,155.0,415.0,531.0,1996
Little Rock,30,23,7,0.767,6.28,-1.04,14.0,4.0,15.0,2.0,8.0,5.0,2295.0,2033,,817.0,1755.0,0.466,155.0,409.0,0.379,506.0,736.0,0.688,,1135.0,405.0,215.0,109.0,392.0,563.0,1996
Long Beach State,28,17,11,0.607,4.16,0.42,12.0,6.0,10.0,3.0,7.0,6.0,2094.0,1944,1140.0,746.0,1613.0,0.462,159.0,465.0,0.342,443.0,699.0,0.634,,1039.0,402.0,284.0,68.0,,609.0,1996
Long Island University,28,9,19,0.321,-17.63,-6.4,5.0,13.0,5.0,7.0,3.0,12.0,2159.0,2440,,800.0,2114.0,0.378,188.0,662.0,0.284,371.0,618.0,0.6,,1199.0,385.0,317.0,99.0,,636.0,1996
Louisiana,28,16,12,0.571,1.28,0.09,9.0,9.0,12.0,2.0,3.0,9.0,2115.0,1996,,728.0,1743.0,0.418,219.0,666.0,0.329,440.0,665.0,0.662,,1005.0,370.0,327.0,122.0,437.0,442.0,1996
Louisiana State,29,12,17,0.414,2.49,5.13,4.0,12.0,11.0,7.0,1.0,7.0,2265.0,2300,,809.0,1911.0,0.423,194.0,614.0,0.316,453.0,673.0,0.673,,1201.0,438.0,273.0,102.0,481.0,614.0,1996
Louisiana Tech,28,11,17,0.393,-4.05,-1.2,6.0,12.0,7.0,5.0,2.0,9.0,1738.0,1807,1140.0,621.0,1484.0,0.418,104.0,364.0,0.286,392.0,606.0,0.647,,993.0,323.0,163.0,61.0,446.0,592.0,1996
Louisiana-Monroe NCAA,30,16,14,0.533,-2.53,-3.63,13.0,5.0,8.0,3.0,6.0,9.0,2318.0,2256,1210.0,855.0,1878.0,0.455,225.0,593.0,0.379,383.0,556.0,0.689,,1030.0,426.0,269.0,142.0,456.0,508.0,1996
Louisville NCAA,34,22,12,0.647,15.18,9.85,10.0,4.0,10.0,4.0,8.0,5.0,2602.0,2422,,925.0,1906.0,0.485,220.0,620.0,0.355,532.0,785.0,0.678,,1147.0,515.0,303.0,138.0,545.0,634.0,1996
Loyola (IL),27,8,19,0.296,-6.61,-1.61,5.0,11.0,6.0,6.0,2.0,12.0,1854.0,1963,1100.0,671.0,1539.0,0.436,160.0,466.0,0.343,352.0,559.0,0.63,,938.0,378.0,213.0,82.0,448.0,574.0,1996
Loyola (MD),27,12,15,0.444,-4.28,-2.2,8.0,6.0,6.0,6.0,5.0,7.0,1807.0,1815,1095.0,656.0,1483.0,0.442,121.0,353.0,0.343,374.0,591.0,0.633,,905.0,325.0,246.0,108.0,468.0,612.0,1996
Loyola Marymount,29,18,11,0.621,-1.0,-0.89,8.0,6.0,11.0,3.0,6.0,7.0,2022.0,1991,1160.0,692.0,1492.0,0.464,132.0,402.0,0.328,506.0,736.0,0.688,,1092.0,355.0,180.0,77.0,546.0,530.0,1996
Maine,28,15,13,0.536,-4.2,-5.48,11.0,7.0,7.0,5.0,6.0,6.0,1921.0,1885,1150.0,696.0,1666.0,0.418,157.0,462.0,0.34,372.0,638.0,0.583,,1132.0,402.0,226.0,65.0,476.0,542.0,1996
Manhattan,29,17,12,0.586,4.03,-1.38,9.0,5.0,10.0,2.0,7.0,9.0,1959.0,1802,,676.0,1530.0,0.442,133.0,399.0,0.333,474.0,686.0,0.691,,1098.0,375.0,195.0,95.0,466.0,503.0,1996
Marist,29,22,7,0.759,-1.02,-8.61,14.0,4.0,13.0,2.0,8.0,5.0,2094.0,1874,,691.0,1570.0,0.44,186.0,540.0,0.344,526.0,742.0,0.709,,1156.0,420.0,165.0,162.0,447.0,477.0,1996
Marquette NCAA,31,23,8,0.742,14.45,4.93,10.0,4.0,16.0,0.0,5.0,5.0,2259.0,1964,,792.0,1820.0,0.435,215.0,599.0,0.359,460.0,644.0,0.714,,1223.0,461.0,166.0,166.0,420.0,577.0,1996
Marshall,28,17,11,0.607,1.96,-3.82,8.0,6.0,11.0,2.0,4.0,7.0,2560.0,2367,1125.0,927.0,1874.0,0.495,284.0,712.0,0.399,422.0,610.0,0.692,,1084.0,447.0,278.0,96.0,475.0,637.0,1996
Maryland NCAA,30,17,13,0.567,15.0,9.93,8.0,8.0,12.0,4.0,3.0,5.0,2440.0,2288,1210.0,860.0,1917.0,0.449,185.0,544.0,0.34,535.0,783.0,0.683,,1158.0,529.0,329.0,88.0,506.0,652.0,1996
Maryland-Baltimore County,27,5,22,0.185,-17.13,-6.17,3.0,11.0,3.0,8.0,2.0,14.0,1595.0,1891,1085.0,535.0,1391.0,0.385,148.0,447.0,0.331,377.0,533.0,0.707,,878.0,312.0,183.0,51.0,431.0,561.0,1996
Maryland-Eastern Shore,27,11,16,0.407,-20.25,-13.21,6.0,10.0,8.0,2.0,1.0,13.0,1758.0,1872,,625.0,1526.0,0.41,116.0,364.0,0.319,392.0,621.0,0.631,,956.0,251.0,221.0,60.0,384.0,476.0,1996
Massachusetts NCAA,37,35,2,0.946,21.38,8.92,15.0,1.0,10.0,1.0,12.0,0.0,2768.0,2307,1500.0,992.0,2187.0,0.454,160.0,457.0,0.35,624.0,918.0,0.68,,1482.0,558.0,311.0,232.0,489.0,643.0,1996
McNeese State,27,15,12,0.556,-2.81,-6.7,11.0,7.0,11.0,3.0,4.0,8.0,2119.0,2014,1085.0,755.0,1629.0,0.463,130.0,412.0,0.316,479.0,727.0,0.659,,925.0,438.0,330.0,90.0,422.0,521.0,1996
Memphis NCAA,30,22,8,0.733,14.35,6.58,11.0,3.0,16.0,1.0,5.0,6.0,2205.0,1972,1210.0,839.0,1834.0,0.457,183.0,530.0,0.345,344.0,557.0,0.618,,1125.0,491.0,283.0,158.0,436.0,508.0,1996
Mercer,29,15,14,0.517,-10.16,-6.82,7.0,9.0,7.0,5.0,5.0,8.0,2196.0,2243,,772.0,1796.0,0.43,171.0,565.0,0.303,481.0,711.0,0.677,,1183.0,433.0,188.0,127.0,458.0,486.0,1996
Miami (FL),28,15,13,0.536,7.77,7.42,8.0,10.0,12.0,4.0,2.0,8.0,1883.0,1873,1135.0,667.0,1577.0,0.423,145.0,455.0,0.319,404.0,642.0,0.629,,1087.0,392.0,224.0,121.0,477.0,524.0,1996
Miami (OH),29,21,8,0.724,10.61,0.82,12.0,6.0,12.0,2.0,7.0,6.0,2169.0,1854,1165.0,761.0,1691.0,0.45,188.0,471.0,0.399,459.0,657.0,0.699,,1095.0,352.0,220.0,95.0,388.0,557.0,1996
Michigan NCAA,32,20,12,0.625,15.02,8.55,10.0,8.0,13.0,2.0,6.0,7.0,2283.0,2076,,828.0,1875.0,0.442,157.0,476.0,0.33,470.0,699.0,0.672,,1245.0,415.0,215.0,116.0,528.0,683.0,1996
Michigan State,32,16,16,0.5,6.79,9.04,9.0,9.0,10.0,5.0,6.0,9.0,1986.0,2053,,732.0,1710.0,0.428,120.0,373.0,0.322,402.0,603.0,0.667,,1204.0,402.0,156.0,73.0,517.0,566.0,1996
Middle Tennessee,27,15,12,0.556,-5.0,-5.96,9.0,7.0,10.0,4.0,5.0,7.0,1998.0,1958,1085.0,709.0,1549.0,0.458,131.0,367.0,0.357,449.0,635.0,0.707,,950.0,377.0,157.0,52.0,380.0,517.0,1996
Milwaukee,27,9,18,0.333,-6.36,-2.05,5.0,11.0,5.0,7.0,4.0,10.0,1912.0,1986,,677.0,1609.0,0.421,156.0,452.0,0.345,402.0,588.0,0.684,,957.0,342.0,264.0,63.0,449.0,657.0,1996
Minnesota,32,19,13,0.594,8.67,6.92,10.0,8.0,12.0,5.0,5.0,7.0,2227.0,2170,,807.0,1899.0,0.425,155.0,480.0,0.323,458.0,715.0,0.641,,1249.0,482.0,231.0,106.0,490.0,666.0,1996
Mississippi,27,12,15,0.444,5.9,4.9,6.0,10.0,10.0,3.0,1.0,10.0,1887.0,1818,,675.0,1673.0,0.403,149.0,468.0,0.318,388.0,615.0,0.631,,1083.0,384.0,237.0,66.0,453.0,577.0,1996
Mississippi State NCAA,34,26,8,0.765,16.19,8.72,10.0,6.0,10.0,3.0,7.0,4.0,2484.0,2230,,881.0,1842.0,0.478,214.0,558.0,0.384,508.0,714.0,0.711,,1325.0,520.0,222.0,175.0,583.0,553.0,1996
Mississippi Valley State NCAA,29,22,7,0.759,-5.56,-11.92,11.0,3.0,9.0,1.0,9.0,4.0,2486.0,2218,1165.0,925.0,2000.0,0.463,166.0,525.0,0.316,470.0,759.0,0.619,,1402.0,401.0,241.0,109.0,519.0,519.0,1996
Missouri,33,18,15,0.545,7.17,5.08,6.0,8.0,14.0,2.0,3.0,9.0,2563.0,2494,1330.0,874.0,1850.0,0.472,154.0,391.0,0.394,661.0,952.0,0.694,,1296.0,483.0,189.0,103.0,563.0,682.0,1996
Missouri State,28,16,12,0.571,4.35,1.6,11.0,7.0,9.0,5.0,6.0,6.0,2096.0,2019,,762.0,1673.0,0.455,159.0,426.0,0.373,413.0,613.0,0.674,,1091.0,488.0,196.0,88.0,400.0,528.0,1996
Monmouth NCAA,30,20,10,0.667,-1.89,-5.56,14.0,4.0,11.0,3.0,9.0,6.0,2065.0,1955,,734.0,1573.0,0.467,127.0,353.0,0.36,470.0,677.0,0.694,,991.0,459.0,235.0,102.0,407.0,502.0,1996
Montana,28,20,8,0.714,2.71,-3.13,10.0,4.0,15.0,1.0,5.0,6.0,2126.0,1924,1125.0,740.0,1518.0,0.487,130.0,373.0,0.349,516.0,737.0,0.7,,1001.0,483.0,221.0,95.0,462.0,549.0,1996
Montana State NCAA,30,21,9,0.7,7.48,-2.45,11.0,3.0,16.0,1.0,5.0,7.0,2425.0,2098,1215.0,898.0,1800.0,0.499,207.0,566.0,0.366,422.0,620.0,0.681,,1120.0,627.0,218.0,89.0,453.0,496.0,1996
Morehead State,27,7,20,0.259,-15.48,-1.56,2.0,14.0,7.0,7.0,0.0,12.0,1992.0,2227,,699.0,1774.0,0.394,227.0,643.0,0.353,367.0,538.0,0.682,,987.0,414.0,206.0,92.0,436.0,564.0,1996
Morgan State,27,7,20,0.259,-19.34,-8.04,6.0,10.0,5.0,4.0,2.0,16.0,1853.0,2161,,697.0,1739.0,0.401,153.0,502.0,0.305,306.0,503.0,0.608,,899.0,415.0,282.0,76.0,415.0,607.0,1996
Mount St. Mary's,29,21,8,0.724,0.83,-5.86,16.0,2.0,12.0,1.0,9.0,7.0,2193.0,1999,,807.0,1808.0,0.446,255.0,671.0,0.38,324.0,448.0,0.723,,922.0,482.0,276.0,118.0,329.0,506.0,1996
Murray State,29,19,10,0.655,1.5,-2.9,12.0,4.0,10.0,3.0,7.0,6.0,2325.0,2126,1160.0,843.0,1840.0,0.458,165.0,492.0,0.335,474.0,655.0,0.724,,1140.0,399.0,249.0,109.0,414.0,623.0,1996
Navy,27,15,12,0.556,-10.02,-8.18,9.0,3.0,10.0,5.0,5.0,6.0,1772.0,1762,,654.0,1604.0,0.408,114.0,357.0,0.319,350.0,555.0,0.631,,1091.0,362.0,204.0,77.0,429.0,579.0,1996
NC State,31,15,16,0.484,14.08,7.98,3.0,13.0,9.0,7.0,4.0,7.0,2517.0,2318,,884.0,2017.0,0.438,292.0,809.0,0.361,457.0,622.0,0.735,,1218.0,550.0,239.0,115.0,438.0,562.0,1996
Nebraska,35,21,14,0.6,10.29,5.58,4.0,10.0,11.0,5.0,4.0,7.0,2808.0,2643,,1007.0,2089.0,0.482,176.0,494.0,0.356,618.0,897.0,0.689,,1353.0,608.0,292.0,185.0,627.0,785.0,1996
Nevada,29,16,13,0.552,0.45,0.04,9.0,9.0,9.0,5.0,6.0,7.0,2119.0,2107,,744.0,1732.0,0.43,161.0,566.0,0.284,470.0,689.0,0.682,,1056.0,403.0,197.0,83.0,439.0,582.0,1996
Nevada-Las Vegas,26,10,16,0.385,-2.35,-0.5,7.0,11.0,9.0,6.0,1.0,10.0,1743.0,1791,,634.0,1445.0,0.439,141.0,402.0,0.351,334.0,583.0,0.573,,916.0,357.0,180.0,34.0,407.0,517.0,1996
New Hampshire,27,6,21,0.222,-12.29,-4.03,5.0,13.0,4.0,8.0,2.0,11.0,2000.0,2223,,696.0,1623.0,0.429,174.0,507.0,0.343,434.0,635.0,0.683,,987.0,394.0,184.0,69.0,460.0,585.0,1996
New Mexico NCAA,33,28,5,0.848,11.55,3.42,14.0,4.0,19.0,1.0,8.0,3.0,2567.0,2293,,889.0,1802.0,0.493,220.0,578.0,0.381,569.0,814.0,0.699,,1204.0,515.0,228.0,137.0,477.0,606.0,1996
New Mexico State,26,11,15,0.423,-3.13,0.48,8.0,10.0,8.0,6.0,3.0,9.0,1767.0,1833,,612.0,1539.0,0.398,164.0,553.0,0.297,379.0,566.0,0.67,,942.0,283.0,175.0,63.0,345.0,488.0,1996
New Orleans NCAA,30,21,9,0.7,5.96,1.46,14.0,4.0,11.0,2.0,8.0,5.0,2178.0,2043,,780.0,1715.0,0.455,189.0,526.0,0.359,429.0,649.0,0.661,,1139.0,449.0,208.0,80.0,495.0,601.0,1996
Niagara,28,13,15,0.464,-8.08,-4.26,6.0,8.0,5.0,5.0,4.0,8.0,1780.0,1887,,620.0,1514.0,0.41,142.0,438.0,0.324,398.0,598.0,0.666,,961.0,368.0,218.0,103.0,474.0,560.0,1996
Nicholls State,26,5,21,0.192,-15.73,-3.77,5.0,13.0,3.0,6.0,2.0,13.0,1724.0,2035,,616.0,1553.0,0.397,119.0,383.0,0.311,373.0,576.0,0.648,,950.0,293.0,194.0,81.0,447.0,600.0,1996
North Carolina NCAA,32,21,11,0.656,18.02,11.42,10.0,6.0,11.0,3.0,7.0,5.0,2484.0,2273,1290.0,919.0,1869.0,0.492,235.0,593.0,0.396,411.0,613.0,0.67,,1243.0,559.0,172.0,110.0,429.0,471.0,1996
North Carolina A&T,27,10,17,0.37,-21.04,-11.25,7.0,9.0,8.0,5.0,1.0,10.0,1799.0,2014,,656.0,1513.0,0.434,129.0,393.0,0.328,358.0,575.0,0.623,,960.0,312.0,177.0,153.0,526.0,611.0,1996
North Texas,28,15,13,0.536,-4.92,-5.71,12.0,6.0,9.0,3.0,5.0,9.0,1884.0,1867,,641.0,1427.0,0.449,162.0,420.0,0.386,440.0,667.0,0.66,,938.0,376.0,173.0,64.0,410.0,500.0,1996
Northeastern,28,4,24,0.143,-15.7,-3.42,2.0,16.0,0.0,11.0,3.0,12.0,1823.0,2167,,673.0,1670.0,0.403,100.0,360.0,0.278,377.0,600.0,0.628,,1032.0,278.0,178.0,59.0,478.0,632.0,1996
Northeastern Illinois,27,14,13,0.519,-11.31,-10.39,10.0,8.0,9.0,3.0,5.0,10.0,2110.0,2074,,760.0,1841.0,0.413,165.0,516.0,0.32,425.0,670.0,0.634,,1032.0,404.0,320.0,78.0,400.0,636.0,1996
Northern Arizona,26,6,20,0.231,-13.09,-3.05,3.0,11.0,5.0,7.0,1.0,13.0,1727.0,1934,,644.0,1459.0,0.441,117.0,390.0,0.3,322.0,489.0,0.658,,853.0,368.0,218.0,47.0,483.0,481.0,1996
Northern Illinois NCAA,30,20,10,0.667,4.37,-3.59,10.0,6.0,10.0,3.0,7.0,6.0,2249.0,1979,,812.0,1797.0,0.452,197.0,565.0,0.349,428.0,651.0,0.657,,1215.0,464.0,198.0,108.0,390.0,500.0,1996
Northern Iowa,27,14,13,0.519,2.68,1.05,8.0,10.0,9.0,5.0,5.0,7.0,2083.0,2039,,701.0,1579.0,0.444,204.0,541.0,0.377,477.0,677.0,0.705,,967.0,344.0,226.0,92.0,415.0,542.0,1996
Northwestern,27,7,20,0.259,-3.72,5.95,2.0,16.0,3.0,10.0,4.0,10.0,1728.0,1989,1095.0,605.0,1499.0,0.404,150.0,472.0,0.318,368.0,573.0,0.642,,915.0,326.0,152.0,71.0,400.0,532.0,1996
Northwestern State,26,5,21,0.192,-13.79,-6.23,3.0,15.0,3.0,9.0,2.0,12.0,1760.0,1957,,599.0,1485.0,0.403,101.0,332.0,0.304,461.0,680.0,0.678,,1019.0,344.0,155.0,54.0,421.0,573.0,1996
Notre Dame,27,9,18,0.333,5.99,10.65,4.0,14.0,6.0,7.0,3.0,10.0,1803.0,1929,1085.0,660.0,1534.0,0.43,127.0,425.0,0.299,356.0,572.0,0.622,,1012.0,405.0,187.0,74.0,460.0,593.0,1996
Ohio,30,16,14,0.533,4.21,2.55,11.0,7.0,10.0,3.0,3.0,9.0,2221.0,2150,,815.0,1772.0,0.46,117.0,395.0,0.296,474.0,680.0,0.697,,1206.0,385.0,159.0,150.0,472.0,589.0,1996
Ohio State,27,10,17,0.37,3.21,7.35,3.0,15.0,7.0,7.0,2.0,10.0,1808.0,1920,1080.0,651.0,1469.0,0.443,111.0,331.0,0.335,395.0,592.0,0.667,,898.0,369.0,212.0,59.0,514.0,590.0,1996
Oklahoma NCAA,30,17,13,0.567,12.79,6.83,8.0,6.0,11.0,4.0,5.0,6.0,2371.0,2192,,863.0,1945.0,0.444,207.0,576.0,0.359,438.0,618.0,0.709,,1222.0,484.0,201.0,82.0,388.0,575.0,1996
Oklahoma State,27,17,10,0.63,12.08,6.08,7.0,7.0,12.0,3.0,4.0,5.0,1896.0,1725,1090.0,716.0,1552.0,0.461,136.0,373.0,0.365,328.0,576.0,0.569,,968.0,442.0,231.0,56.0,394.0,501.0,1996
Old Dominion,31,18,13,0.581,-0.27,-0.24,12.0,4.0,9.0,3.0,8.0,6.0,2209.0,2209,,783.0,1685.0,0.465,159.0,466.0,0.341,484.0,705.0,0.687,,1129.0,486.0,222.0,166.0,512.0,638.0,1996
Oral Roberts,27,18,9,0.667,-0.31,-4.91,,,13.0,4.0,7.0,5.0,2044.0,1844,,757.0,1542.0,0.491,173.0,447.0,0.387,357.0,567.0,0.63,,987.0,472.0,256.0,87.0,474.0,530.0,1996
Oregon,29,16,13,0.552,7.56,7.21,9.0,9.0,8.0,5.0,6.0,6.0,2212.0,2087,,762.0,1734.0,0.439,210.0,587.0,0.358,478.0,740.0,0.646,,1108.0,431.0,211.0,84.0,485.0,551.0,1996
Oregon State,27,4,23,0.148,-2.33,9.01,2.0,16.0,3.0,9.0,1.0,11.0,1518.0,1818,,544.0,1346.0,0.404,130.0,415.0,0.313,300.0,477.0,0.629,,778.0,303.0,188.0,41.0,454.0,522.0,1996
Pacific,27,15,12,0.556,3.98,-0.56,11.0,7.0,11.0,2.0,4.0,7.0,1965.0,1833,,683.0,1555.0,0.439,241.0,628.0,0.384,358.0,552.0,0.649,,1001.0,440.0,177.0,93.0,390.0,553.0,1996
Penn State NCAA,28,21,7,0.75,17.08,6.33,12.0,6.0,14.0,0.0,5.0,6.0,2095.0,1794,,728.0,1555.0,0.468,197.0,482.0,0.409,442.0,642.0,0.688,,1077.0,473.0,206.0,143.0,433.0,491.0,1996
Pennsylvania,27,17,10,0.63,0.7,-4.86,12.0,2.0,9.0,2.0,7.0,3.0,1854.0,1704,,636.0,1560.0,0.408,175.0,520.0,0.337,407.0,629.0,0.647,,1107.0,346.0,196.0,90.0,290.0,505.0,1996
Pepperdine,28,10,18,0.357,-6.58,-0.84,2.0,12.0,2.0,8.0,6.0,7.0,1952.0,2093,,729.0,1591.0,0.458,101.0,306.0,0.33,393.0,600.0,0.655,,980.0,341.0,175.0,87.0,461.0,559.0,1996
Pittsburgh,27,10,17,0.37,10.97,9.6,5.0,13.0,8.0,9.0,2.0,7.0,1948.0,1911,1090.0,680.0,1639.0,0.415,204.0,575.0,0.355,384.0,563.0,0.682,,978.0,416.0,234.0,97.0,441.0,622.0,1996
Portland NCAA,30,19,11,0.633,1.75,-0.18,7.0,7.0,11.0,2.0,4.0,8.0,2287.0,2165,,854.0,1924.0,0.444,144.0,461.0,0.312,435.0,620.0,0.702,,1060.0,493.0,257.0,61.0,424.0,621.0,1996
Prairie View,27,4,23,0.148,-31.97,-5.97,0.0,14.0,4.0,7.0,0.0,15.0,2214.0,2696,,838.0,1978.0,0.424,161.0,573.0,0.281,377.0,630.0,0.598,,1093.0,364.0,258.0,44.0,569.0,665.0,1996
Princeton NCAA,29,22,7,0.759,2.53,-4.15,12.0,2.0,9.0,2.0,8.0,4.0,1714.0,1498,,599.0,1275.0,0.47,212.0,613.0,0.346,304.0,441.0,0.689,,776.0,348.0,159.0,55.0,328.0,499.0,1996
Providence,30,18,12,0.6,12.84,9.44,9.0,9.0,11.0,5.0,6.0,6.0,2347.0,2245,1205.0,825.0,1899.0,0.434,191.0,573.0,0.333,506.0,706.0,0.717,,1165.0,477.0,270.0,103.0,467.0,622.0,1996
Purdue NCAA,32,26,6,0.813,17.25,8.5,15.0,3.0,13.0,1.0,9.0,2.0,2338.0,2058,1280.0,816.0,1733.0,0.471,157.0,441.0,0.356,549.0,816.0,0.673,,1146.0,521.0,257.0,113.0,490.0,579.0,1996
Radford,27,14,13,0.519,-7.36,-7.56,8.0,6.0,10.0,3.0,4.0,9.0,2016.0,1938,,759.0,1608.0,0.472,158.0,404.0,0.391,340.0,463.0,0.734,,947.0,362.0,221.0,93.0,476.0,519.0,1996
Rhode Island,34,20,14,0.588,8.85,3.53,8.0,8.0,10.0,5.0,8.0,8.0,2599.0,2418,,922.0,2121.0,0.435,219.0,619.0,0.354,536.0,790.0,0.678,,1319.0,526.0,273.0,169.0,461.0,670.0,1996
Rice,28,14,14,0.5,0.76,1.76,5.0,9.0,7.0,5.0,3.0,8.0,1911.0,1939,,670.0,1542.0,0.435,130.0,341.0,0.381,441.0,673.0,0.655,,1029.0,332.0,164.0,83.0,392.0,521.0,1996
Richmond,28,8,20,0.286,-5.7,0.27,3.0,13.0,4.0,8.0,2.0,12.0,1925.0,2092,,693.0,1540.0,0.45,174.0,472.0,0.369,365.0,531.0,0.687,,955.0,359.0,154.0,86.0,468.0,544.0,1996
Rider,30,19,11,0.633,-0.57,-5.27,12.0,6.0,11.0,2.0,8.0,8.0,2238.0,2097,,787.0,1730.0,0.455,183.0,503.0,0.364,481.0,661.0,0.728,,1041.0,517.0,220.0,137.0,421.0,595.0,1996
Robert Morris,28,5,23,0.179,-17.71,-7.08,2.0,16.0,3.0,9.0,2.0,14.0,1811.0,2064,,640.0,1591.0,0.402,186.0,503.0,0.37,345.0,500.0,0.69,,965.0,332.0,137.0,30.0,469.0,606.0,1996
Rutgers,27,9,18,0.333,5.31,10.62,6.0,12.0,7.0,7.0,1.0,10.0,1926.0,2012,,651.0,1615.0,0.403,193.0,525.0,0.368,431.0,597.0,0.722,,955.0,357.0,204.0,95.0,378.0,540.0,1996
Sacramento State,27,7,20,0.259,-14.28,-2.04,2.0,4.0,6.0,8.0,1.0,11.0,1817.0,2112,,649.0,1614.0,0.402,166.0,576.0,0.288,353.0,558.0,0.633,,1032.0,337.0,207.0,118.0,541.0,523.0,1996
Saint Francis (PA),27,13,14,0.481,-11.62,-5.99,11.0,7.0,7.0,4.0,6.0,10.0,1773.0,1925,,616.0,1478.0,0.417,167.0,457.0,0.365,374.0,531.0,0.704,,922.0,362.0,176.0,86.0,483.0,514.0,1996
Saint Joseph's,32,19,13,0.594,7.38,4.16,9.0,7.0,10.0,2.0,6.0,9.0,2355.0,2252,1320.0,800.0,1875.0,0.427,205.0,598.0,0.343,550.0,770.0,0.714,,1241.0,412.0,195.0,75.0,451.0,645.0,1996
Saint Louis,30,16,14,0.533,4.89,4.53,4.0,10.0,13.0,3.0,1.0,10.0,1937.0,1924,1220.0,637.0,1579.0,0.403,181.0,506.0,0.358,482.0,717.0,0.672,,1029.0,383.0,175.0,46.0,402.0,488.0,1996
